1236, 45.5, 399999000, 1000000000
1237, 45.5, 400000000, 1000000000
1238, 45.5, 400000000, 1000000000
1239, 45.5, 399999000, 1000000000
1240, 44.9, 400000000, 1000000000
1241, 45.5, 400000000, 1000000000
1242, 45.5, 400000000, 1000000000
1243, 45.5, 400000000, 1000000000
1244, 45.5, 400000000, 1000000000
1245, 46.0, 400000000, 1000000000
1246, 45.5, 400000000, 1000000000
1247, 45.5, 400000000, 1000000000
1248, 45.5, 400000000, 1000000000
1249, 45.5, 400000000, 1000000000
1250, 45.5, 399999000, 1000000000
1251, 44.9, 400000000, 1000000000
1252, 45.5, 400000000, 999998000
1253, 45.5, 400000000, 1000000000
1254, 45.5, 400000000, 1000000000
1255, 45.5, 400000000, 1000000000
1256, 45.5, 399999000, 1000000000
1257, 45.5, 400000000, 1000002000
1258, 45.5, 400000000, 1000000000
1259, 45.5, 400000000, 1000000000
1260, 45.5, 400000000, 1000000000
1261, 45.5, 400000000, 1000000000
1262, 45.5, 400000000, 1000000000
1263, 45.5, 400000000, 1000000000
1264, 45.5, 400000000, 1000000000
1265, 44.9, 400000000, 1000000000
1266, 45.5, 400000000, 1000000000
1267, 45.5, 400000000, 1000000000
1268, 45.5, 399999000, 1000000000
1269, 45.5, 400000000, 1000000000
1270, 45.5, 399999000, 1000000000
1271, 46.0, 400000000, 999998000
1272, 45.5, 400000000, 999998000
1273, 45.5, 400000000, 1000000000
1274, 45.5, 399999000, 1000000000
1275, 45.5, 400000000, 1000000000
1276, 45.5, 400000000, 1000000000
1277, 45.5, 400000000, 1000000000
1278, 45.5, 400000000, 1000000000
1279, 46.0, 399999000, 999998000
1280, 45.5, 400000000, 999998000
1281, 45.5, 400000000, 999998000
1282, 45.5, 400000000, 1000000000
1283, 45.5, 400000000, 1000000000
1284, 45.5, 400000000, 1000000000
1285, 45.5, 400000000, 1000000000
1286, 46.0, 400000000, 1000000000
1287, 46.0, 400000000, 1000000000
1288, 44.9, 400000000, 1000000000
1289, 44.9, 400000000, 1000000000
1290, 45.5, 400000000, 1000000000
1291, 45.5, 400000000, 1000000000
1292, 45.5, 400000000, 1000000000
1293, 45.5, 400000000, 999998000
1294, 45.5, 400000000, 1000000000
1295, 44.9, 400000000, 1000000000
1296, 45.5, 400000000, 1000000000
1297, 45.5, 400000000, 1000002000
1298, 45.5, 400000000, 1000000000
1299, 45.5, 400000000, 1000000000
1300, 45.5, 400000000, 999998000
1301, 45.5, 400000000, 1000000000
1302, 46.0, 400000000, 999998000
1303, 45.5, 400000000, 1000000000
1304, 45.5, 400000000, 1000000000
1305, 45.5, 399999000, 1000000000
1306, 46.0, 400000000, 1000000000
1307, 45.5, 399999000, 1000000000
1308, 46.0, 400000000, 999998000
1309, 46.0, 400000000, 1000000000
1310, 45.5, 399999000, 1000000000
1311, 45.5, 400000000, 1000000000
1312, 45.5, 400000000, 1000000000
1313, 45.5, 400000000, 1000000000
1314, 45.5, 400000000, 1000000000
1315, 45.5, 399999000, 1000000000
1316, 45.5, 400000000, 1000000000
1317, 45.5, 400000000, 1000000000
1318, 45.5, 400000000, 1000000000
1319, 45.5, 400000000, 1000000000
1320, 45.5, 399999000, 1000000000
1321, 45.5, 400000000, 1000000000
1322, 45.5, 400000000, 1000000000
1323, 45.5, 400000000, 1000000000
1324, 45.5, 400000000, 1000000000
1325, 45.5, 400000000, 1000000000
1326, 45.5, 399999000, 1000000000
1327, 44.9, 400000000, 1000000000
1328, 44.9, 400000000, 1000000000
1329, 45.5, 400000000, 1000000000
1330, 45.5, 400000000, 999998000
1331, 45.5, 400000000, 1000000000
1332, 46.0, 400000000, 1000000000
1333, 45.5, 400000000, 1000000000
1334, 45.5, 399999000, 1000000000
1335, 45.5, 400000000, 1000000000
1336, 46.0, 400000000, 1000000000
1337, 44.9, 400000000, 1000000000
1338, 46.0, 400000000, 1000000000
1339, 45.5, 399999000, 1000000000
1340, 45.5, 400000000, 1000000000
1341, 45.5, 400000000, 1000000000
1342, 46.5, 399999000, 1000000000
1343, 45.5, 400000000, 1000000000
1344, 45.5, 400000000, 1000000000
1345, 45.5, 400000000, 1000000000
1346, 46.0, 400000000, 1000000000
1347, 44.9, 400000000, 1000000000
1348, 46.0, 400000000, 1000000000
1349, 45.5, 400000000, 999998000
1350, 45.5, 400000000, 1000000000
1351, 45.5, 400000000, 1000000000
1352, 45.5, 400000000, 1000000000
1353, 45.5, 400000000, 1000000000
1354, 46.0, 400000000, 1000000000
1355, 45.5, 399999000, 1000000000
1356, 45.5, 400000000, 1000000000
1357, 45.5, 400000000, 999998000
1358, 45.5, 400000000, 1000000000
1359, 45.5, 400000000, 999998000
1360, 45.5, 400000000, 999998000
1361, 45.5, 400000000, 1000000000
1362, 45.5, 399999000, 1000000000
1363, 45.5, 400000000, 1000000000
1364, 45.5, 400000000, 1000000000
1365, 45.5, 400000000, 1000000000
1366, 45.5, 399999000, 1000000000
1367, 45.5, 400000000, 1000000000
1368, 46.0, 400000000, 1000000000
1369, 45.5, 400000000, 1000000000
1370, 45.5, 400000000, 999998000
1371, 45.5, 400000000, 1000000000
1372, 45.5, 400000000, 1000000000
1373, 46.0, 400000000, 1000000000
1374, 46.0, 400000000, 1000002000
1375, 45.5, 400000000, 1000000000
1376, 46.0, 400000000, 1000000000
1377, 46.0, 400000000, 1000000000
1378, 45.5, 400000000, 999998000
1379, 46.0, 400000000, 999998000
1380, 45.5, 400000000, 1000000000
1381, 45.5, 399999000, 1000000000
1382, 46.0, 400000000, 1000000000
1383, 45.5, 400000000, 1000000000
1384, 45.5, 400000000, 1000000000
1385, 45.5, 400000000, 1000002000
1386, 46.0, 400000000, 1000000000
1387, 45.5, 400000000, 1000000000
1388, 45.5, 400000000, 999998000
1389, 45.5, 400000000, 1000000000
1390, 45.5, 400000000, 1000000000
1391, 45.5, 400000000, 1000000000
1392, 45.5, 400000000, 1000000000
1393, 45.5, 400000000, 1000000000
1394, 46.0, 400000000, 1000000000
1395, 45.5, 400000000, 1000000000
1396, 45.5, 399999000, 1000000000
1397, 46.5, 399999000, 1000000000
1398, 45.5, 400000000, 1000000000
1399, 45.5, 400000000, 1000000000
1400, 45.5, 400000000, 1000000000
1401, 45.5, 400000000, 1000000000
1402, 45.5, 400000000, 1000000000
1403, 45.5, 400000000, 1000000000
1404, 45.5, 399999000, 1000000000
1405, 45.5, 400000000, 1000000000
1406, 46.0, 400000000, 1000000000
1407, 46.5, 400000000, 1000000000
1408, 45.5, 400000000, 1000000000
1409, 45.5, 400000000, 1000000000
1410, 45.5, 400000000, 1000000000
1411, 45.5, 399999000, 1000000000
1412, 45.5, 399999000, 1000000000
1413, 45.5, 400000000, 1000000000
1414, 45.5, 400000000, 1000000000
1415, 45.5, 399999000, 1000000000
1416, 45.5, 400000000, 1000000000
1417, 45.5, 400000000, 1000000000
1418, 46.0, 399999000, 1000000000
1419, 46.5, 399999000, 1000000000
1420, 45.5, 400000000, 1000000000
1421, 46.0, 400000000, 1000000000
1422, 45.5, 400000000, 1000000000
1423, 45.5, 399999000, 1000000000
1424, 45.5, 400000000, 1000000000
1425, 45.5, 400000000, 1000000000
1426, 45.5, 400000000, 1000000000
1427, 45.5, 400000000, 1000000000
1428, 46.0, 400000000, 1000000000
1429, 46.0, 400000000, 1000000000
1430, 46.0, 400000000, 1000000000
1431, 45.5, 400000000, 1000000000
1432, 45.5, 399999000, 1000000000
1433, 46.5, 400000000, 1000000000
1434, 46.0, 399999000, 1000000000
1435, 46.0, 400000000, 999998000
1436, 46.0, 400000000, 1000000000
1437, 45.5, 400000000, 1000000000
1438, 46.0, 400000000, 1000000000
1439, 45.5, 400000000, 1000000000
1440, 45.5, 399999000, 999998000
1441, 45.5, 400000000, 1000000000
1442, 46.0, 400000000, 1000000000
1443, 45.5, 400000000, 1000000000
1444, 46.0, 400000000, 1000000000
1445, 46.0, 400000000, 1000000000
1446, 45.5, 400000000, 1000000000
1447, 45.5, 400000000, 1000000000
1448, 45.5, 400000000, 1000000000
1449, 45.5, 399999000, 1000000000
1450, 46.0, 399999000, 1000000000
1451, 45.5, 400000000, 1000000000
1452, 46.0, 400000000, 1000000000
1453, 45.5, 400000000, 1000000000
1454, 46.0, 400000000, 1000000000
1455, 46.0, 400000000, 1000000000
1456, 46.0, 399999000, 1000000000
1457, 45.5, 400000000, 1000000000
1458, 46.5, 400000000, 999998000
1459, 45.5, 400000000, 1000000000
1460, 45.5, 400000000, 999998000
1461, 46.0, 400000000, 999998000
1462, 45.5, 400000000, 999998000
1463, 46.0, 400000000, 1000000000
1464, 46.0, 400000000, 1000000000
1465, 46.0, 400000000, 1000000000
1466, 46.0, 400000000, 1000000000
1467, 45.5, 400000000, 1000000000
1468, 45.5, 400000000, 1000000000
1469, 45.5, 400000000, 1000000000
1470, 46.0, 400000000, 999998000
1471, 46.0, 400000000, 1000000000
1472, 45.5, 399999000, 1000000000
1473, 46.5, 400000000, 1000000000
1474, 45.5, 400000000, 1000000000
1475, 45.5, 400000000, 1000000000
1476, 45.5, 400000000, 1000000000
1477, 45.5, 400000000, 1000002000
1478, 46.0, 399999000, 1000000000
1479, 46.5, 400000000, 1000000000
1480, 46.5, 400000000, 1000000000
1481, 45.5, 400000000, 1000000000
1482, 45.5, 400000000, 1000000000
1483, 46.0, 400000000, 1000000000
1484, 46.5, 400000000, 1000000000
1485, 45.5, 400000000, 1000000000
1486, 45.5, 400000000, 1000000000
1487, 46.0, 400000000, 1000000000
1488, 45.5, 400000000, 1000000000
1489, 46.0, 400000000, 1000000000
1490, 46.0, 400000000, 1000000000
1491, 46.5, 400000000, 1000002000
1492, 46.0, 399999000, 1000000000
1493, 46.0, 399999000, 1000000000
1494, 45.5, 400000000, 1000000000
1495, 46.5, 400000000, 1000000000
1496, 45.5, 400000000, 1000000000
1497, 45.5, 400000000, 1000000000
1498, 46.0, 400000000, 1000000000
1499, 46.5, 400000000, 1000000000
1500, 45.5, 400000000, 1000000000
1501, 46.5, 400000000, 1000000000
1502, 46.0, 400000000, 1000000000
1503, 46.5, 400000000, 1000000000
1504, 46.0, 400000000, 1000000000
1505, 46.0, 400000000, 999998000
1506, 46.0, 400000000, 1000000000
1507, 46.0, 400000000, 1000000000
1508, 45.5, 400000000, 1000000000
1509, 46.5, 400000000, 1000000000
1510, 45.5, 400000000, 1000000000
1511, 46.0, 400000000, 1000000000
1512, 45.5, 400000000, 1000000000
1513, 46.5, 400000000, 1000000000
1514, 46.0, 399999000, 1000000000
1515, 46.0, 400000000, 1000000000
1516, 46.5, 400000000, 1000000000
1517, 45.5, 400000000, 999998000
1518, 46.5, 400000000, 1000000000
1519, 45.5, 400000000, 1000000000
1520, 45.5, 400000000, 1000000000
1521, 46.0, 400000000, 999998000
1522, 46.0, 400000000, 1000000000
1523, 46.5, 400000000, 1000000000
1524, 46.5, 400000000, 1000000000
1525, 46.0, 400000000, 1000002000
1526, 45.5, 400000000, 1000000000
1527, 45.5, 400000000, 1000000000
1528, 46.0, 400000000, 1000000000
1529, 46.5, 400000000, 1000000000
1530, 46.0, 399999000, 1000000000
1531, 45.5, 400000000, 1000000000
1532, 45.5, 400000000, 1000000000
1533, 46.5, 400000000, 1000000000
1534, 46.0, 399999000, 1000000000
1535, 46.5, 400000000, 1000000000
1536, 46.0, 400000000, 1000000000
1537, 46.0, 400000000, 1000000000
1538, 45.5, 399999000, 999998000
1539, 46.0, 399999000, 1000000000
1540, 45.5, 400000000, 1000000000
1541, 45.5, 400000000, 1000000000
1542, 46.0, 400000000, 1000000000
1543, 46.0, 400000000, 1000000000
1544, 45.5, 400000000, 1000000000
1545, 45.5, 400000000, 1000000000
1546, 45.5, 400000000, 1000000000
1547, 45.5, 400000000, 1000000000
1548, 45.5, 400000000, 1000000000
1549, 46.0, 399999000, 1000000000
1550, 45.5, 399999000, 1000000000
1551, 46.5, 400000000, 1000000000
1552, 46.0, 400000000, 1000000000
1553, 45.5, 400000000, 1000000000
1554, 46.0, 400000000, 1000000000
1555, 45.5, 400000000, 999998000
1556, 45.5, 400000000, 1000000000
1557, 45.5, 400000000, 1000000000
1558, 45.5, 400000000, 1000000000
1559, 45.5, 400000000, 1000000000
1560, 45.5, 400000000, 1000000000
1561, 45.5, 400000000, 1000000000
1562, 46.5, 400000000, 1000000000
1563, 46.0, 400000000, 1000000000
1564, 45.5, 400000000, 1000000000
1565, 45.5, 400000000, 1000000000
1566, 46.0, 400000000, 1000000000
1567, 45.5, 400000000, 1000000000
1568, 45.5, 400000000, 1000000000
1569, 46.5, 400000000, 1000000000
1570, 45.5, 400000000, 1000000000
1571, 46.5, 400000000, 1000000000
1572, 46.0, 400000000, 1000000000
1573, 44.9, 400000000, 1000000000
1574, 45.5, 400000000, 1000000000
1575, 46.5, 400000000, 1000000000
1576, 46.0, 400000000, 1000000000
1577, 46.0, 400000000, 1000000000
1578, 45.5, 400000000, 1000000000
1579, 45.5, 400000000, 1000000000
1580, 46.0, 400000000, 1000000000
1581, 45.5, 400000000, 1000000000
1582, 46.0, 400000000, 1000002000
1583, 45.5, 399999000, 1000000000
1584, 46.0, 400000000, 1000000000
1585, 46.5, 399999000, 1000000000
1586, 45.5, 400000000, 1000000000
1587, 46.0, 400000000, 1000000000
1588, 45.5, 400000000, 1000000000
1589, 45.5, 400000000, 999998000
1590, 45.5, 400000000, 1000000000
1591, 46.0, 400000000, 1000000000
1592, 45.5, 400000000, 1000000000
1593, 45.5, 400000000, 999998000
1594, 45.5, 400000000, 1000000000
1595, 46.0, 400000000, 1000002000
1596, 45.5, 399999000, 1000000000
1597, 45.5, 400000000, 1000000000
1598, 46.0, 400000000, 1000000000
1599, 45.5, 400000000, 999998000
1600, 46.0, 400000000, 999998000
1601, 46.5, 400000000, 1000000000
1602, 45.5, 399999000, 1000000000
1603, 46.0, 400000000, 1000000000
1604, 45.5, 400000000, 1000000000
1605, 46.0, 400000000, 1000000000
1606, 45.5, 400000000, 1000000000
1607, 45.5, 400000000, 1000000000
1608, 46.0, 400000000, 1000000000
1609, 46.0, 400000000, 1000000000
1610, 46.0, 399999000, 1000000000
1611, 45.5, 400000000, 1000000000
1612, 46.0, 400000000, 1000000000
1613, 46.5, 400000000, 1000000000
1614, 46.0, 400000000, 1000000000
1615, 45.5, 400000000, 1000000000
1616, 45.5, 400000000, 1000000000
1617, 45.5, 400000000, 999998000
1618, 46.0, 400000000, 1000000000
1619, 46.5, 400000000, 1000000000
1620, 45.5, 400000000, 1000000000
1621, 46.0, 400000000, 1000000000
1622, 45.5, 400000000, 1000000000
1623, 45.5, 400000000, 1000000000
1624, 46.0, 400000000, 1000000000
1625, 45.5, 400000000, 1000000000
1626, 46.0, 400000000, 1000000000
1627, 45.5, 400000000, 1000000000
1628, 46.0, 400000000, 1000000000
1629, 45.5, 400000000, 1000000000
1630, 45.5, 399999000, 1000000000
1631, 46.0, 400000000, 999998000
1632, 45.5, 400000000, 1000000000
1633, 45.5, 400000000, 1000000000
1634, 45.5, 400000000, 1000000000
1635, 46.0, 400000000, 1000000000
1636, 45.5, 400000000, 1000000000
1637, 46.5, 400000000, 1000000000
1638, 46.0, 400000000, 1000000000
1639, 45.5, 400000000, 1000000000
1640, 45.5, 400000000, 1000000000
1641, 45.5, 400000000, 1000000000
1642, 46.0, 400000000, 1000000000
1643, 45.5, 400000000, 1000000000
1644, 46.5, 400000000, 1000000000
1645, 46.0, 400000000, 1000000000
1646, 45.5, 400000000, 1000000000
1647, 46.0, 400000000, 1000000000
1648, 45.5, 400000000, 1000000000
1649, 46.0, 400000000, 1000000000
1650, 45.5, 400000000, 1000000000
1651, 46.0, 400000000, 1000000000
1652, 45.5, 400000000, 1000000000
1653, 45.5, 400000000, 1000000000
1654, 46.5, 400000000, 1000002000
1655, 45.5, 400000000, 1000000000
1656, 45.5, 400000000, 1000000000
1657, 46.5, 400000000, 1000000000
1658, 46.5, 400000000, 1000000000
1659, 46.0, 399999000, 1000000000
1660, 46.0, 400000000, 1000000000
1661, 45.5, 400000000, 1000000000
1662, 46.5, 400000000, 1000000000
1663, 46.0, 400000000, 1000000000
1664, 46.5, 400000000, 1000000000
1665, 45.5, 400000000, 1000000000
1666, 46.5, 400000000, 1000000000
1667, 46.5, 400000000, 999998000
1668, 46.5, 400000000, 1000000000
1669, 45.5, 400000000, 1000000000
1670, 46.0, 400000000, 1000000000
1671, 45.5, 400000000, 1000002000
1672, 46.5, 399999000, 1000000000
1673, 45.5, 400000000, 1000000000
1674, 45.5, 400000000, 1000000000
1675, 45.5, 400000000, 1000000000
1676, 46.0, 400000000, 1000000000
1677, 45.5, 400000000, 1000000000
1678, 46.0, 400000000, 1000000000
1679, 46.0, 400000000, 1000000000
1680, 46.5, 400000000, 1000000000
1681, 46.0, 400000000, 1000000000
1682, 46.0, 400000000, 1000000000
1683, 46.0, 399999000, 999998000
1684, 45.5, 400000000, 1000000000
1685, 46.5, 400000000, 999998000
1686, 46.0, 399999000, 1000000000
1687, 45.5, 400000000, 1000000000
1688, 45.5, 400000000, 1000000000
1689, 46.5, 400000000, 1000000000
1690, 46.5, 399999000, 1000000000
1691, 46.5, 400000000, 1000000000
1692, 46.0, 400000000, 1000000000
1693, 46.0, 400000000, 1000000000
1694, 46.0, 400000000, 1000000000
1695, 45.5, 400000000, 1000000000
1696, 45.5, 400000000, 1000000000
1697, 46.5, 400000000, 1000000000
1698, 45.5, 400000000, 1000000000
1699, 46.0, 400000000, 1000000000
1700, 45.5, 399999000, 1000000000
1701, 46.0, 399999000, 1000000000
1702, 46.0, 400000000, 1000000000
1703, 46.5, 399999000, 1000000000
1704, 45.5, 400000000, 1000000000
1705, 46.0, 400000000, 1000000000
1706, 46.5, 399999000, 1000000000
1707, 46.0, 399999000, 1000000000
1708, 45.5, 400000000, 1000000000
1709, 45.5, 400000000, 1000000000
1710, 45.5, 400000000, 1000000000
1711, 45.5, 399999000, 999998000
1712, 46.5, 400000000, 1000000000
1713, 46.0, 400000000, 1000000000
1714, 45.5, 400000000, 1000000000
1715, 46.5, 399999000, 1000000000
1716, 46.0, 400000000, 1000000000
1717, 46.0, 400000000, 1000000000
1718, 46.0, 400000000, 1000000000
1719, 45.5, 400000000, 1000000000
1720, 46.5, 399999000, 1000000000
1721, 45.5, 400000000, 1000000000
1722, 46.0, 399999000, 1000000000
1723, 46.0, 400000000, 1000000000
1724, 45.5, 400000000, 1000000000
1725, 46.0, 400000000, 1000000000
1726, 45.5, 400000000, 999998000
1727, 45.5, 400000000, 1000000000
1728, 45.5, 400000000, 1000000000
1729, 46.5, 400000000, 1000000000
1730, 46.0, 400000000, 1000000000
1731, 46.0, 400000000, 1000000000
1732, 45.5, 400000000, 1000000000
1733, 46.5, 400000000, 1000000000
1734, 45.5, 400000000, 999998000
1735, 46.0, 400000000, 1000000000
1736, 45.5, 399999000, 1000000000
1737, 46.0, 400000000, 1000000000
1738, 46.0, 400000000, 1000000000
1739, 45.5, 400000000, 1000000000
1740, 46.0, 400000000, 1000000000
1741, 45.5, 400000000, 1000000000
1742, 45.5, 400000000, 1000000000
1743, 45.5, 400000000, 1000000000
1744, 45.5, 400000000, 999998000
1745, 46.0, 400000000, 1000000000
1746, 46.0, 399999000, 1000000000
1747, 45.5, 400000000, 1000000000
1748, 45.5, 400000000, 1000000000
1749, 45.5, 400000000, 1000000000
1750, 45.5, 400000000, 1000000000
1751, 46.0, 399999000, 1000000000
1752, 46.5, 400000000, 1000000000
1753, 45.5, 400000000, 1000000000
1754, 45.5, 400000000, 999998000
1755, 45.5, 400000000, 1000000000
1756, 45.5, 400000000, 1000000000
1757, 45.5, 399999000, 1000000000
1758, 45.5, 400000000, 1000000000
1759, 45.5, 400000000, 1000000000
1760, 45.5, 400000000, 1000000000
1761, 45.5, 400000000, 1000000000
1762, 46.5, 400000000, 1000000000
1763, 46.0, 400000000, 1000000000
1764, 45.5, 400000000, 1000000000
1765, 46.5, 400000000, 1000000000
1766, 45.5, 400000000, 1000002000
1767, 45.5, 400000000, 1000000000
1768, 45.5, 400000000, 1000000000
1769, 45.5, 400000000, 1000000000
1770, 46.0, 399999000, 1000000000
1771, 46.0, 399999000, 1000000000
1772, 45.5, 400000000, 1000000000
1773, 45.5, 400000000, 1000000000
1774, 45.5, 400000000, 1000000000
1775, 46.0, 400000000, 1000002000
1776, 46.0, 400000000, 1000000000
1777, 45.5, 400000000, 999998000
1778, 46.0, 400000000, 1000000000
1779, 46.0, 400000000, 1000000000
1780, 45.5, 400000000, 1000000000
1781, 45.5, 400000000, 1000000000
1782, 46.0, 400000000, 1000000000
1783, 45.5, 400000000, 999998000
1784, 45.5, 400000000, 1000000000
1785, 45.5, 400000000, 999998000
1786, 45.5, 400000000, 1000002000
1787, 45.5, 400000000, 1000000000
1788, 46.0, 400000000, 1000000000
1789, 46.5, 400000000, 1000000000
1790, 45.5, 400000000, 1000002000
1791, 45.5, 400000000, 1000000000
1792, 45.5, 400000000, 999998000
1793, 45.5, 399999000, 1000000000
1794, 45.5, 400000000, 1000000000
1795, 45.5, 400000000, 999998000
1796, 46.0, 400000000, 1000000000
1797, 45.5, 400000000, 1000000000
1798, 45.5, 400000000, 1000002000
1799, 45.5, 400000000, 1000000000
1800, 45.5, 400000000, 1000000000
1801, 45.5, 399999000, 1000000000
1802, 45.5, 400000000, 1000000000
1803, 45.5, 400000000, 999998000
1804, 45.5, 400000000, 1000000000
1805, 45.5, 400000000, 1000000000
1806, 45.5, 400000000, 1000000000
1807, 45.5, 400000000, 1000000000
1808, 45.5, 400000000, 1000000000
1809, 44.9, 400000000, 1000000000
1810, 44.9, 400000000, 1000000000
1811, 45.5, 400000000, 1000000000
1812, 45.5, 400000000, 1000000000
1772, 45.5, 400000000, 1000000000
1773, 45.5, 400000000, 1000000000
1774, 45.5, 400000000, 1000000000
1775, 46.0, 400000000, 1000002000
1776, 46.0, 400000000, 1000000000
1777, 45.5, 400000000, 999998000
1778, 46.0, 400000000, 1000000000
1779, 46.0, 400000000, 1000000000
1780, 45.5, 400000000, 1000000000
1781, 45.5, 400000000, 1000000000
1782, 46.0, 400000000, 1000000000
1783, 45.5, 400000000, 999998000
1784, 45.5, 400000000, 1000000000
1785, 45.5, 400000000, 999998000
1786, 45.5, 400000000, 1000002000
1787, 45.5, 400000000, 1000000000
1788, 46.0, 400000000, 1000000000
1789, 46.5, 400000000, 1000000000
1790, 45.5, 400000000, 1000002000
1791, 45.5, 400000000, 1000000000
1792, 45.5, 400000000, 999998000
1793, 45.5, 399999000, 1000000000
1794, 45.5, 400000000, 1000000000
1795, 45.5, 400000000, 999998000
1796, 46.0, 400000000, 1000000000
1797, 45.5, 400000000, 1000000000
1798, 45.5, 400000000, 1000002000
1799, 45.5, 400000000, 1000000000
1800, 45.5, 400000000, 1000000000
1801, 45.5, 399999000, 1000000000
1802, 45.5, 400000000, 1000000000
1803, 45.5, 400000000, 999998000
1804, 45.5, 400000000, 1000000000
1805, 45.5, 400000000, 1000000000
1806, 45.5, 400000000, 1000000000
1807, 45.5, 400000000, 1000000000
1808, 45.5, 400000000, 1000000000
1809, 44.9, 400000000, 1000000000
1810, 44.9, 400000000, 1000000000
1811, 45.5, 400000000, 1000000000
1812, 45.5, 400000000, 1000000000
1772, 45.5, 400000000, 1000000000
1773, 45.5, 400000000, 1000000000
1774, 45.5, 400000000, 1000000000
1775, 46.0, 400000000, 1000002000
1776, 46.0, 400000000, 1000000000
1777, 45.5, 400000000, 999998000
1778, 46.0, 400000000, 1000000000
1779, 46.0, 400000000, 1000000000
1780, 45.5, 400000000, 1000000000
1781, 45.5, 400000000, 1000000000
1782, 46.0, 400000000, 1000000000
1783, 45.5, 400000000, 999998000
1784, 45.5, 400000000, 1000000000
1785, 45.5, 400000000, 999998000
1786, 45.5, 400000000, 1000002000
1787, 45.5, 400000000, 1000000000
1788, 46.0, 400000000, 1000000000
1789, 46.5, 400000000, 1000000000
1790, 45.5, 400000000, 1000002000
1791, 45.5, 400000000, 1000000000
1792, 45.5, 400000000, 999998000
1793, 45.5, 399999000, 1000000000
1794, 45.5, 400000000, 1000000000
1795, 45.5, 400000000, 999998000
1796, 46.0, 400000000, 1000000000
1797, 45.5, 400000000, 1000000000
1798, 45.5, 400000000, 1000002000
1799, 45.5, 400000000, 1000000000
1800, 45.5, 400000000, 1000000000
1801, 45.5, 399999000, 1000000000
1802, 45.5, 400000000, 1000000000
1803, 45.5, 400000000, 999998000
1804, 45.5, 400000000, 1000000000
1805, 45.5, 400000000, 1000000000
1806, 45.5, 400000000, 1000000000
1807, 45.5, 400000000, 1000000000
1808, 45.5, 400000000, 1000000000
1809, 44.9, 400000000, 1000000000
1810, 44.9, 400000000, 1000000000
1811, 45.5, 400000000, 1000000000
1812, 45.5, 400000000, 1000000000
